merchant_id,business_name,business_type,location,phone,email,income_level,digital_literacy,device_type,network_profile,patience_score,retry_threshold
M0597,Victor Meru Solutions,retail,Meru,+254773968125,victor.kariuki@example.com,medium,basic,android_mid,3G_POOR,0.59,3
M0598,Lilian Eldoret Centre,transport,Eldoret,+254742400035,lilian.ruto@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.6,3
M0599,Ali Naivasha Traders,education,Naivasha,+254761824843,ali.wekesa@example.com,medium,intermediate,android_mid,4G_GOOD,0.66,2
M0600,City CBD Agency,manufacturing,CBD,+254713438684,ruth.njoroge@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.8,2
M0601,City Karatina Shop,education,Karatina,+254727132951,kevin.onyango@example.com,low,basic,android_low_end,4G_UNSTABLE,0.41,3
M0602,Violet Westlands Group,agriculture,Westlands,+254786173389,violet.sang@example.com,medium,advanced,ios,4G_GOOD,0.82,1
M0603,Yusuf Voi Services,retail,Voi,+254742511267,yusuf.kimani@example.com,low,intermediate,android_low_end,4G_GOOD,0.65,2
M0604,Royal Westlands Hub,agriculture,Westlands,+254754331531,robert.simiyu@example.com,low,intermediate,android_low_end,4G_GOOD,0.64,4
M0605,Rebecca Meru Centre,education,Meru,+254780721586,rebecca.mohamed@example.com,low,basic,android_mid,4G_UNSTABLE,0.38,4
M0606,Njeri Kajiado Hub,manufacturing,Kajiado,+254757842441,njeri.nyambura@example.com,medium,advanced,android_low_end,2G_EDGE,0.91,2
M0607,Mary Westlands Traders,transport,Westlands,+254755559738,mary.chepkemoi@example.com,high,intermediate,feature_phone,3G_POOR,0.62,4
M0608,Metro Nyeri Hub,services,Nyeri,+254738019794,olivia.ruto@example.com,medium,intermediate,ios,4G_UNSTABLE,0.51,2
M0609,Rebecca Kirinyaga Farm,education,Kirinyaga,+254723245939,rebecca.maina@example.com,low,intermediate,android_mid,2G_EDGE,0.5,3
M0610,Oscar Karatina Hub,services,Karatina,+254783339810,oscar.kamau@example.com,low,intermediate,android_mid,4G_GOOD,0.68,3
M0611,Elite Isiolo Agency,retail,Isiolo,+254746511266,fredrick.adhiambo@example.com,medium,basic,feature_phone,4G_UNSTABLE,0.44,3
M0612,Jane Marsabit Centre,retail,Marsabit,+254733343764,jane.akinyi@example.com,medium,basic,feature_phone,4G_GOOD,0.33,4
M0613,Star Embu Store,manufacturing,Embu,+254796711320,victor.njoki@example.com,high,intermediate,feature_phone,2G_EDGE,0.69,2
M0614,Lucy Eastleigh Hub,retail,Eastleigh,+254738187830,lucy.wekesa@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.43,3
M0615,Quick Kakamega Farm,transport,Kakamega,+254772660543,sylvia.kibet@example.com,medium,basic,android_low_end,3G_POOR,0.38,3
M0616,Lawrence Isiolo Ventures,healthcare,Isiolo,+254742192465,lawrence.kipchoge@example.com,low,intermediate,ios,3G_POOR,0.68,4
M0617,Kezia Ruiru Shop,hospitality,Ruiru,+254768347220,kezia.chepkemoi@example.com,low,advanced,ios,3G_POOR,0.93,1
M0618,Top Kisii Farm,education,Kisii,+254710909558,dennis.wekesa@example.com,low,advanced,android_low_end,4G_UNSTABLE,0.81,2
M0619,Green Mandera Enterprises,healthcare,Mandera,+254769320294,simon.chebet@example.com,medium,basic,feature_phone,4G_GOOD,0.4,5
M0620,Samuel Nakuru CBD Group,hospitality,Nakuru CBD,+254722453101,samuel.kibet@example.com,medium,intermediate,android_mid,2G_EDGE,0.55,3
M0621,Top Eldoret Store,retail,Eldoret,+254746446943,nancy.sang@example.com,high,advanced,android_mid,4G_UNSTABLE,0.95,3
M0622,Richard Mandera Farm,services,Mandera,+254717325566,richard.wanjiku@example.com,high,intermediate,ios,4G_GOOD,0.53,3
M0623,Rebecca Kakamega Services,retail,Kakamega,+254713728945,rebecca.omondi@example.com,low,basic,android_mid,4G_UNSTABLE,0.49,4
M0624,City Wajir Solutions,manufacturing,Wajir,+254775867747,daniel.chepkemoi@example.com,low,basic,feature_phone,3G_POOR,0.33,5
M0625,Royal Kilimani Store,manufacturing,Kilimani,+254770392175,george.jepkosgei@example.com,low,basic,android_mid,3G_POOR,0.47,4
M0626,Joseph Isiolo Market,agriculture,Isiolo,+254769313434,joseph.sang@example.com,medium,basic,feature_phone,4G_GOOD,0.38,3
M0627,Lilian Eldoret CBD Group,retail,Eldoret CBD,+254755689354,lilian.gitau@example.com,medium,basic,android_low_end,4G_GOOD,0.59,3
M0628,Paul Kisumu CBD Centre,transport,Kisumu CBD,+254726726976,paul.too@example.com,high,intermediate,ios,2G_EDGE,0.78,3
M0629,Richard Marsabit Ventures,agriculture,Marsabit,+254748908598,richard.sang@example.com,high,intermediate,ios,4G_UNSTABLE,0.75,1
M0630,Priscilla Karen Agency,education,Karen,+254715489128,priscilla.wanjiku@example.com,low,advanced,feature_phone,4G_UNSTABLE,0.86,2
M0631,Priscilla Kerugoya Centre,retail,Kerugoya,+254778347855,priscilla.adhiambo@example.com,low,intermediate,android_low_end,3G_POOR,0.5,2
M0632,Green Kakamega Supplies,healthcare,Kakamega,+254749768632,isaac.limo@example.com,medium,basic,android_mid,3G_POOR,0.33,6
M0633,Robert CBD Store,services,CBD,+254751796010,robert.omondi@example.com,low,basic,android_mid,3G_POOR,0.45,3
M0634,Metro Gikomba Ventures,healthcare,Gikomba,+254728117026,esther.wambui@example.com,low,intermediate,android_mid,2G_EDGE,0.64,3
M0635,Jane Machakos Supplies,healthcare,Machakos,+254794212847,jane.ruto@example.com,medium,intermediate,android_low_end,4G_GOOD,0.66,2
M0636,Smart Voi Shop,hospitality,Voi,+254761573196,zachary.koech@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.51,3
M0637,Hellen Meru Ventures,hospitality,Meru,+254716092857,hellen.muthoni@example.com,medium,basic,ios,4G_UNSTABLE,0.59,2
M0638,Smart Kibera Services,agriculture,Kibera,+254746700064,amina.abdullahi@example.com,medium,basic,android_mid,4G_UNSTABLE,0.36,4
M0639,Stephen Kirinyaga Traders,services,Kirinyaga,+254710534742,stephen.wanjiru@example.com,medium,advanced,android_mid,4G_GOOD,0.91,3
M0640,Robert Kisumu Group,manufacturing,Kisumu,+254771827725,robert.kimani@example.com,high,intermediate,feature_phone,3G_POOR,0.8,2
M0641,Prime Isiolo Group,hospitality,Isiolo,+254778641500,olivia.langat@example.com,high,basic,android_low_end,3G_POOR,0.55,3
M0642,Star Kerugoya Services,education,Kerugoya,+254783947042,rose.bett@example.com,medium,intermediate,android_mid,3G_POOR,0.65,2
M0643,Sarah Kilimani Shop,hospitality,Kilimani,+254794666158,sarah.wanjiru@example.com,medium,advanced,android_mid,3G_POOR,0.95,2
M0644,New Lamu Hub,hospitality,Lamu,+254728902853,margaret.omondi@example.com,high,advanced,android_mid,4G_UNSTABLE,0.83,3
M0645,Star CBD Store,manufacturing,CBD,+254799075859,robert.gitau@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.69,3
M0646,Olivia Kiambu Agency,education,Kiambu,+254736701431,olivia.langat@example.com,high,advanced,ios,2G_EDGE,0.9,3
M0647,Gold Bungoma Enterprises,agriculture,Bungoma,+254742513879,zachary.muthoni@example.com,medium,intermediate,ios,4G_UNSTABLE,0.59,3
M0648,Green Kakamega Farm,services,Kakamega,+254781713910,amina.gitau@example.com,low,intermediate,android_low_end,2G_EDGE,0.62,4
M0649,Njeri CBD Enterprises,transport,CBD,+254768454842,njeri.nyambura@example.com,low,basic,android_mid,4G_UNSTABLE,0.32,4
M0650,Best Kangemi Enterprises,retail,Kangemi,+254717959372,grace.muthoni@example.com,medium,intermediate,feature_phone,4G_GOOD,0.66,4
M0651,Ruth Meru Store,hospitality,Meru,+254755278663,ruth.maina@example.com,medium,advanced,feature_phone,3G_POOR,0.79,2
M0652,Top Eastleigh Solutions,retail,Eastleigh,+254759396309,margaret.omondi@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.57,3
M0653,Kevin Rongai Enterprises,retail,Rongai,+254714580276,kevin.mohamed@example.com,low,intermediate,android_mid,2G_EDGE,0.78,2
M0654,Quick Nakuru Supplies,services,Nakuru,+254721885272,margaret.kigen@example.com,low,advanced,android_mid,4G_UNSTABLE,0.94,2
M0655,Rose Voi Centre,healthcare,Voi,+254754624673,rose.barasa@example.com,low,basic,android_mid,2G_EDGE,0.47,4
M0656,Elizabeth Meru Services,manufacturing,Meru,+254759354152,elizabeth.ngetich@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.67,4
M0657,Walter Kajiado Centre,services,Kajiado,+254779147505,walter.abdullahi@example.com,medium,advanced,android_low_end,4G_GOOD,0.94,1
M0658,Henry Meru Ventures,agriculture,Meru,+254776785434,henry.nyambura@example.com,medium,intermediate,android_low_end,3G_POOR,0.62,3
M0659,Priscilla Kangemi Group,hospitality,Kangemi,+254737283207,priscilla.otieno@example.com,high,intermediate,android_low_end,4G_UNSTABLE,0.75,3
M0660,Njeri Lamu Farm,healthcare,Lamu,+254767151799,njeri.chebet@example.com,high,intermediate,feature_phone,2G_EDGE,0.74,2
M0661,New Nairobi Solutions,healthcare,Nairobi,+254712503030,sarah.kimani@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.53,4
M0662,Yusuf Kisumu Store,transport,Kisumu,+254794924110,yusuf.too@example.com,low,basic,android_low_end,3G_POOR,0.42,4
M0663,Elizabeth Kwale Ventures,education,Kwale,+254743319864,elizabeth.jepkosgei@example.com,high,basic,android_mid,3G_POOR,0.43,2
M0664,Best Garissa Centre,services,Garissa,+254753654791,dennis.maina@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.51,4
M0665,New Bungoma Enterprises,services,Bungoma,+254798598135,henry.wambui@example.com,low,advanced,android_mid,4G_GOOD,0.83,2
M0666,City Wajir Centre,transport,Wajir,+254787431607,henry.ruto@example.com,medium,advanced,android_mid,4G_GOOD,0.86,1
M0667,Prime Kirinyaga Agency,retail,Kirinyaga,+254765232889,walter.ruto@example.com,medium,intermediate,android_mid,3G_POOR,0.6,2
M0668,David Voi Traders,manufacturing,Voi,+254789988573,david.ngetich@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.58,3
M0669,Metro Muranga Agency,hospitality,Muranga,+254784172019,nancy.nyaga@example.com,medium,advanced,ios,4G_GOOD,0.71,2
M0670,Ali Eldoret CBD Group,education,Eldoret CBD,+254775987973,ali.auma@example.com,medium,advanced,feature_phone,4G_GOOD,0.83,3
M0671,Priscilla Nanyuki Store,hospitality,Nanyuki,+254753444625,priscilla.wanjiru@example.com,high,intermediate,android_mid,4G_GOOD,0.53,4
M0672,Lawrence Kisii Centre,healthcare,Kisii,+254763771601,lawrence.auma@example.com,medium,basic,android_mid,2G_EDGE,0.37,4
M0673,Quick Kitale Supplies,services,Kitale,+254796586631,yvonne.chepkemoi@example.com,low,basic,feature_phone,4G_UNSTABLE,0.37,3
M0674,Sarah Kisumu CBD Associates,hospitality,Kisumu CBD,+254722013273,sarah.kimani@example.com,medium,advanced,feature_phone,3G_POOR,0.8,2
M0675,George Isiolo Store,education,Isiolo,+254783750421,george.muthoni@example.com,high,intermediate,android_mid,3G_POOR,0.7,4
M0676,City Kirinyaga Services,healthcare,Kirinyaga,+254773049131,jacinta.chesang@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.58,4
M0677,Green Westlands Ventures,manufacturing,Westlands,+254714115694,dominic.onyango@example.com,medium,basic,android_low_end,3G_POOR,0.56,2
M0678,Green Malindi Services,healthcare,Malindi,+254779769685,hassan.chepkemoi@example.com,medium,intermediate,feature_phone,4G_GOOD,0.77,3
M0679,Star Kwale Supplies,services,Kwale,+254732817006,zachary.kamau@example.com,medium,basic,feature_phone,4G_GOOD,0.37,5
M0680,Irene Kibera Ventures,manufacturing,Kibera,+254764359417,irene.otieno@example.com,low,advanced,android_mid,2G_EDGE,0.8,2
M0681,Top Limuru Enterprises,services,Limuru,+254781182796,simon.jepkosgei@example.com,medium,intermediate,android_mid,3G_POOR,0.58,2
M0682,Baba Limuru Solutions,hospitality,Limuru,+254753610551,philip.kibet@example.com,high,basic,feature_phone,4G_UNSTABLE,0.42,2
M0683,Moses Mandera Hub,healthcare,Mandera,+254718155508,moses.adhiambo@example.com,low,basic,android_mid,4G_GOOD,0.46,4
M0684,Amina Mandera Solutions,education,Mandera,+254736902049,amina.kiptoo@example.com,low,advanced,ios,4G_GOOD,0.9,1
M0685,Gold Bungoma Group,healthcare,Bungoma,+254715935489,hassan.chebet@example.com,medium,basic,android_mid,4G_GOOD,0.36,6
M0686,City Naivasha Services,services,Naivasha,+254729893918,stephen.kibet@example.com,medium,advanced,feature_phone,2G_EDGE,0.89,3
M0687,Smart Marsabit Farm,healthcare,Marsabit,+254795308972,sarah.kigen@example.com,high,advanced,android_mid,3G_POOR,0.79,2
M0688,Gold Voi Solutions,services,Voi,+254752729268,charity.limo@example.com,medium,basic,ios,3G_POOR,0.58,4
M0689,New Kajiado Associates,transport,Kajiado,+254789453705,dominic.jepkosgei@example.com,medium,basic,feature_phone,3G_POOR,0.44,2
M0690,Star Nakuru CBD Services,transport,Nakuru CBD,+254781968291,dennis.njoroge@example.com,low,advanced,android_low_end,2G_EDGE,0.72,2
M0691,Prime Naivasha Agency,agriculture,Naivasha,+254771682140,brian.wanjiku@example.com,medium,basic,android_low_end,2G_EDGE,0.54,3
M0692,New Mathare Traders,transport,Mathare,+254776792043,ruth.kamau@example.com,medium,advanced,android_mid,3G_POOR,0.8,2
M0693,Mama CBD Associates,transport,CBD,+254779238522,dennis.mutai@example.com,low,basic,ios,3G_POOR,0.35,5
M0694,Brian Kilimani Centre,healthcare,Kilimani,+254749080719,brian.njoroge@example.com,high,intermediate,android_low_end,4G_UNSTABLE,0.69,4
M0695,Moses CBD Hub,manufacturing,CBD,+254719878108,moses.sang@example.com,medium,intermediate,feature_phone,4G_GOOD,0.65,2
M0696,Prime Eastleigh Centre,education,Eastleigh,+254769393481,fredrick.ngetich@example.com,low,intermediate,feature_phone,2G_EDGE,0.76,2
M0697,Njeri Bungoma Supplies,manufacturing,Bungoma,+254740965604,njeri.wanjiru@example.com,medium,intermediate,android_mid,4G_GOOD,0.54,4
M0698,Royal Nairobi Shop,services,Nairobi,+254761152977,sylvia.njoki@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.53,3
M0699,Best Kisumu Supplies,healthcare,Kisumu,+254736870190,nathan.owino@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.74,2
M0700,Esther Eldoret CBD Supplies,hospitality,Eldoret CBD,+254790867940,esther.ochieng@example.com,high,basic,android_mid,3G_POOR,0.38,4
M0701,Prime Kiambu Market,education,Kiambu,+254741734129,moses.owino@example.com,medium,advanced,feature_phone,4G_GOOD,0.95,1
M0702,New Mombasa Services,healthcare,Mombasa,+254797993530,olivia.otieno@example.com,low,advanced,android_low_end,4G_GOOD,0.81,1
M0703,Baba Kilifi Store,agriculture,Kilifi,+254739365427,mary.omondi@example.com,low,basic,ios,4G_UNSTABLE,0.52,3
M0704,Yusuf Kiambu Centre,manufacturing,Kiambu,+254790397916,yusuf.mwangi@example.com,medium,intermediate,android_low_end,2G_EDGE,0.72,1
M0705,Peter Naivasha Ventures,services,Naivasha,+254778984899,peter.njoki@example.com,low,intermediate,feature_phone,4G_GOOD,0.63,3
M0706,Yvonne Kirinyaga Store,manufacturing,Kirinyaga,+254722738330,yvonne.muthoni@example.com,low,basic,android_low_end,3G_POOR,0.53,2
M0707,Metro Eastleigh Enterprises,healthcare,Eastleigh,+254778623890,samuel.wanjiku@example.com,low,intermediate,ios,4G_GOOD,0.74,3
M0708,Kezia Wajir Services,hospitality,Wajir,+254763429861,kezia.rotich@example.com,medium,advanced,android_low_end,2G_EDGE,0.95,1
M0709,Julius Voi Ventures,hospitality,Voi,+254759928513,julius.wanjiku@example.com,medium,intermediate,android_mid,4G_GOOD,0.61,4
M0710,Mama Kitengela Services,agriculture,Kitengela,+254782981088,charity.abdullahi@example.com,low,basic,android_mid,3G_POOR,0.32,5
M0711,Baba Bungoma Store,healthcare,Bungoma,+254792375826,stephen.kipchoge@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.79,3
M0712,Felix Eldoret CBD Associates,retail,Eldoret CBD,+254751439909,felix.njoroge@example.com,medium,basic,android_mid,3G_POOR,0.42,2
M0713,New Karatina Shop,transport,Karatina,+254764278754,zipporah.mutai@example.com,medium,intermediate,android_mid,4G_GOOD,0.6,2
M0714,Edith Marsabit Associates,retail,Marsabit,+254710123042,edith.ochieng@example.com,medium,intermediate,android_mid,3G_POOR,0.7,3
M0715,Francis Kisii Centre,services,Kisii,+254739375157,francis.barasa@example.com,high,intermediate,feature_phone,4G_GOOD,0.73,2
M0716,Stephen Naivasha Enterprises,education,Naivasha,+254740856497,stephen.njoroge@example.com,low,advanced,android_mid,2G_EDGE,0.8,1
M0717,Baba Nyeri Associates,hospitality,Nyeri,+254785325915,amina.mwangi@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.78,1
M0718,Joseph Kitengela Hub,agriculture,Kitengela,+254766230919,joseph.rotich@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.95,1
M0719,Star CBD Group,retail,CBD,+254740234640,sarah.langat@example.com,medium,advanced,feature_phone,3G_POOR,0.81,3
M0720,Star Ruiru Traders,manufacturing,Ruiru,+254771789725,kevin.langat@example.com,low,advanced,ios,4G_UNSTABLE,0.8,1
M0721,Baba Kiambu Centre,agriculture,Kiambu,+254713145941,zipporah.rotich@example.com,medium,advanced,feature_phone,4G_GOOD,0.8,3
M0722,Grace Kisumu Farm,services,Kisumu,+254795193219,grace.too@example.com,low,intermediate,android_mid,3G_POOR,0.7,4
M0723,Green Kilifi Farm,retail,Kilifi,+254787118797,david.sang@example.com,medium,advanced,android_mid,3G_POOR,0.92,2
M0724,Prime Marsabit Agency,hospitality,Marsabit,+254753167424,daniel.wanjala@example.com,high,basic,feature_phone,3G_POOR,0.49,2
M0725,Winnie Machakos Farm,agriculture,Machakos,+254772837641,winnie.onyango@example.com,medium,intermediate,android_low_end,4G_GOOD,0.5,2
M0726,Best Ruiru Farm,healthcare,Ruiru,+254738323504,margaret.wairimu@example.com,high,advanced,feature_phone,3G_POOR,0.91,1
M0727,Daniel Eldoret Services,manufacturing,Eldoret,+254767072118,daniel.langat@example.com,high,advanced,android_mid,4G_UNSTABLE,0.78,1
M0728,Prime Malindi Market,agriculture,Malindi,+254716313889,ali.maina@example.com,medium,basic,android_low_end,2G_EDGE,0.46,2
M0729,Baba Nairobi Shop,transport,Nairobi,+254713197634,robert.wambui@example.com,medium,intermediate,android_mid,4G_GOOD,0.51,2
M0730,Elite Ruiru Services,retail,Ruiru,+254788591343,mary.ruto@example.com,medium,basic,android_mid,4G_UNSTABLE,0.51,4
M0731,New Kakamega Traders,services,Kakamega,+254784704110,lucy.kigen@example.com,medium,basic,android_mid,4G_UNSTABLE,0.44,4
M0732,John Kisii Ventures,manufacturing,Kisii,+254788705794,john.mohamed@example.com,medium,basic,android_mid,2G_EDGE,0.32,6
M0733,Dennis Eastleigh Agency,agriculture,Eastleigh,+254786300331,dennis.barasa@example.com,high,intermediate,android_low_end,4G_UNSTABLE,0.52,4
M0734,Miriam Karen Group,healthcare,Karen,+254774887771,miriam.kipchoge@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.78,2
M0735,Green Meru Shop,manufacturing,Meru,+254744858942,kevin.kariuki@example.com,medium,advanced,feature_phone,2G_EDGE,0.87,1
M0736,Eunice Voi Shop,retail,Voi,+254793420360,eunice.mutua@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.8,2
M0737,Best Karatina Market,healthcare,Karatina,+254738735898,james.too@example.com,low,intermediate,ios,4G_GOOD,0.8,2
M0738,Royal Kiambu Traders,healthcare,Kiambu,+254734437680,brian.kigen@example.com,medium,intermediate,android_mid,4G_GOOD,0.79,1
M0739,Mary Kwale Group,retail,Kwale,+254795456444,mary.sang@example.com,low,intermediate,ios,4G_GOOD,0.72,1
M0740,Boniface Kangemi Group,manufacturing,Kangemi,+254734425784,boniface.otieno@example.com,high,intermediate,android_low_end,2G_EDGE,0.66,4
M0741,Isaac Nyahururu Services,manufacturing,Nyahururu,+254729358413,isaac.njoroge@example.com,low,basic,android_mid,3G_POOR,0.49,3
M0742,Daniel Marsabit Centre,healthcare,Marsabit,+254764995740,daniel.chebet@example.com,medium,intermediate,feature_phone,3G_POOR,0.74,2
M0743,Royal Kwale Agency,agriculture,Kwale,+254785501438,lilian.omondi@example.com,medium,basic,feature_phone,4G_GOOD,0.37,4
M0744,Star Thika Associates,education,Thika,+254788008866,paul.nyambura@example.com,medium,intermediate,android_low_end,4G_GOOD,0.72,3
M0745,Elite Westlands Centre,transport,Westlands,+254769644171,gloria.kimani@example.com,medium,intermediate,android_mid,4G_GOOD,0.77,2
M0746,Smart Muranga Hub,transport,Muranga,+254774135059,thomas.muthoni@example.com,medium,advanced,android_mid,2G_EDGE,0.79,1
M0747,New Kerugoya Enterprises,retail,Kerugoya,+254723884391,julius.wanjala@example.com,high,intermediate,feature_phone,4G_GOOD,0.74,1
M0748,City Kitengela Centre,transport,Kitengela,+254763465284,gloria.korir@example.com,high,basic,feature_phone,4G_GOOD,0.49,4
M0749,Michael Limuru Supplies,retail,Limuru,+254751912229,michael.simiyu@example.com,high,intermediate,android_mid,4G_GOOD,0.57,3
M0750,Zipporah Voi Store,agriculture,Voi,+254711349137,zipporah.onyango@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.73,2
M0751,Patrick Bungoma Traders,manufacturing,Bungoma,+254776791579,patrick.wekesa@example.com,low,intermediate,android_mid,4G_GOOD,0.7,2
M0752,Star Eldoret Farm,education,Eldoret,+254725659958,david.kimani@example.com,low,advanced,android_mid,4G_GOOD,0.7,2
M0753,Philip Kerugoya Enterprises,transport,Kerugoya,+254782856879,philip.kipchoge@example.com,medium,basic,feature_phone,4G_GOOD,0.36,5
M0754,Prime Kisumu Associates,transport,Kisumu,+254788355324,brian.ngetich@example.com,low,intermediate,android_mid,3G_POOR,0.59,3
M0755,Metro Kiambu Enterprises,healthcare,Kiambu,+254750939291,michael.kimani@example.com,medium,intermediate,android_low_end,2G_EDGE,0.7,2
M0756,Hassan Isiolo Farm,retail,Isiolo,+254746133704,hassan.nyambura@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.68,4
M0757,Smart Lamu Associates,healthcare,Lamu,+254753729344,ali.kamau@example.com,medium,advanced,ios,4G_GOOD,0.9,2
M0758,Lilian Nanyuki Group,transport,Nanyuki,+254734007792,lilian.kipchoge@example.com,low,basic,android_mid,4G_GOOD,0.6,4
M0759,Fredrick Meru Market,manufacturing,Meru,+254733314160,fredrick.wanjala@example.com,low,basic,android_mid,4G_GOOD,0.39,4
M0760,George Nyeri Ventures,retail,Nyeri,+254738919217,george.koskei@example.com,low,basic,android_low_end,4G_UNSTABLE,0.45,4
M0761,Yusuf Rongai Services,services,Rongai,+254759524328,yusuf.wangari@example.com,medium,intermediate,ios,4G_GOOD,0.61,3
M0762,Quick Kerugoya Supplies,transport,Kerugoya,+254798475088,gloria.gitau@example.com,medium,intermediate,android_low_end,4G_GOOD,0.65,4
M0763,Mama Mandera Traders,healthcare,Mandera,+254796816805,caroline.kibet@example.com,low,basic,feature_phone,3G_POOR,0.57,4
M0764,Winnie Isiolo Associates,healthcare,Isiolo,+254724694247,winnie.kariuki@example.com,medium,advanced,feature_phone,3G_POOR,0.88,3
M0765,Lilian Kibera Shop,manufacturing,Kibera,+254778795035,lilian.bett@example.com,low,intermediate,ios,4G_GOOD,0.7,2
M0766,Hassan Kwale Group,manufacturing,Kwale,+254727006218,hassan.simiyu@example.com,low,basic,ios,2G_EDGE,0.3,5
M0767,City Karen Hub,hospitality,Karen,+254736631535,kevin.bett@example.com,high,advanced,android_mid,4G_UNSTABLE,0.82,2
M0768,Green Marsabit Associates,services,Marsabit,+254774834754,martin.ngetich@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.87,1
M0769,Tabitha Naivasha Group,agriculture,Naivasha,+254728737979,tabitha.wanjiru@example.com,medium,advanced,ios,3G_POOR,0.95,1
M0770,Gold Karen Enterprises,education,Karen,+254778128641,winnie.mohamed@example.com,low,intermediate,android_mid,2G_EDGE,0.72,1
M0771,Violet Thika Associates,services,Thika,+254710407084,violet.maina@example.com,medium,advanced,android_mid,3G_POOR,0.71,2
M0772,James Kilifi Centre,healthcare,Kilifi,+254772538244,james.kipchoge@example.com,low,intermediate,feature_phone,4G_GOOD,0.75,1
M0773,Francis Kibera Enterprises,manufacturing,Kibera,+254752546793,francis.kigen@example.com,high,intermediate,feature_phone,2G_EDGE,0.55,3
M0774,City Garissa Associates,transport,Garissa,+254789688257,ann.koskei@example.com,medium,advanced,android_mid,3G_POOR,0.92,2
M0775,Julius Eldoret Enterprises,education,Eldoret,+254787982437,julius.kimani@example.com,low,basic,android_mid,2G_EDGE,0.32,5
M0776,Brian Nairobi Supplies,hospitality,Nairobi,+254771127805,brian.njoki@example.com,medium,basic,android_mid,4G_GOOD,0.32,5
M0777,Tabitha Mombasa Farm,services,Mombasa,+254740099836,tabitha.mohamed@example.com,low,basic,android_mid,3G_POOR,0.49,3
M0778,Elizabeth Kerugoya Traders,manufacturing,Kerugoya,+254764388506,elizabeth.bett@example.com,medium,intermediate,android_low_end,3G_POOR,0.72,1
M0779,Best Kisumu Services,transport,Kisumu,+254766894929,charity.bett@example.com,low,advanced,android_mid,4G_UNSTABLE,0.87,1
M0780,Quick Kangemi Supplies,hospitality,Kangemi,+254720609183,jane.koskei@example.com,medium,intermediate,android_low_end,3G_POOR,0.56,3
M0781,Smart Limuru Supplies,agriculture,Limuru,+254766148026,elizabeth.wangari@example.com,low,basic,android_low_end,4G_UNSTABLE,0.44,4
M0782,Martin Eldoret Group,manufacturing,Eldoret,+254722440733,martin.kipchoge@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.72,2
M0783,New Eastleigh Centre,manufacturing,Eastleigh,+254732110670,esther.kiptoo@example.com,high,intermediate,android_mid,3G_POOR,0.64,3
M0784,Robert Machakos Farm,retail,Machakos,+254766572331,robert.chebet@example.com,low,basic,android_mid,3G_POOR,0.53,3
M0785,Green Eldoret Store,agriculture,Eldoret,+254737777307,joseph.kimani@example.com,low,intermediate,ios,4G_GOOD,0.6,4
M0786,Baba CBD Agency,retail,CBD,+254783326076,charity.wanjala@example.com,low,basic,android_mid,4G_GOOD,0.58,4
M0787,Paul Ruiru Store,hospitality,Ruiru,+254773296031,paul.ruto@example.com,low,advanced,feature_phone,2G_EDGE,0.81,3
M0788,Hellen Wajir Enterprises,hospitality,Wajir,+254712360694,hellen.korir@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.73,2
M0789,Star Kisumu Solutions,retail,Kisumu,+254746036716,samuel.rotich@example.com,high,intermediate,android_mid,2G_EDGE,0.52,3
M0790,Metro Kilifi Centre,services,Kilifi,+254720648534,samuel.koech@example.com,low,basic,android_mid,3G_POOR,0.48,2
M0791,Prime Kibera Solutions,manufacturing,Kibera,+254711836764,hassan.nyaga@example.com,high,basic,android_mid,2G_EDGE,0.32,5
M0792,Metro CBD Hub,hospitality,CBD,+254798592866,isaac.kamau@example.com,high,basic,android_mid,4G_GOOD,0.6,3
M0793,Elizabeth Kwale Market,education,Kwale,+254790970359,elizabeth.kamau@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.69,3
M0794,Prime Isiolo Shop,agriculture,Isiolo,+254724376786,yusuf.njoki@example.com,low,intermediate,android_low_end,4G_GOOD,0.72,2
M0795,Philip Kitale Services,agriculture,Kitale,+254751499670,philip.kiptoo@example.com,medium,advanced,android_low_end,4G_GOOD,0.87,3
